datetime,cannonsville,pepacton,neversink,aggregate
2009-10-22,0.0,425.0003745297923,257.0002264803685,682.0006010101608
2009-10-23,0.0,425.0003745297923,256.00022559912196,681.0006001289141
2009-10-24,0.0,425.0003745297923,256.00022559912196,681.0006001289141
2009-10-25,0.0,425.0003745297923,257.0002264803685,682.0006010101608
2009-10-26,0.0,424.0003736485457,14.000012337451981,438.00038598599764
2009-10-27,0.0,424.0003736485457,0.0,424.0003736485457
2009-10-28,0.0,424.0003736485457,0.0,424.0003736485457
2009-10-29,0.0,430.0003789360251,0.0,430.0003789360251
2009-10-30,0.0,431.00037981727166,0.0,431.00037981727166
2009-10-31,0.0,431.00037981727166,0.0,431.00037981727166
2009-11-01,0.0,430.0003789360251,0.0,430.0003789360251
2009-11-02,0.0,431.00037981727166,0.0,431.00037981727166
2009-11-03,0.0,431.00037981727166,0.0,431.00037981727166
2009-11-04,0.0,431.00037981727166,0.0,431.00037981727166
2009-11-05,0.0,74.00006521224618,0.0,74.00006521224618
2009-11-06,0.0,98.00008636216386,15.00001321869855,113.0000995808624
2009-11-07,0.0,2.0000017624931403,0.0,2.0000017624931403
2009-11-08,0.0,2.0000017624931403,0.0,2.0000017624931403
2009-11-09,0.0,0.0,0.0,0.0
2009-11-10,0.0,0.0,0.0,0.0
2009-11-11,0.0,0.0,0.0,0.0
2009-11-12,0.0,0.0,0.0,0.0
2009-11-13,0.0,0.0,0.0,0.0
2009-11-14,0.0,0.0,0.0,0.0
2009-11-15,0.0,0.0,0.0,0.0
2009-11-16,208.00018329928656,0.0,254.00022383662878,462.00040713591534
2009-11-17,298.00026261147786,0.0,371.0003269424775,669.0005895539554
2009-11-18,295.00025996773815,1.0000008812465702,401.00035337987464,697.0006142288593
2009-11-19,298.00026261147786,4.000003524986281,410.00036131109374,712.0006274475579
2009-11-20,298.00026261147786,2.0000017624931403,418.0003683610663,718.0006327350374
2009-11-21,298.00026261147786,0.0,424.0003736485457,722.0006362600235
2009-11-22,298.00026261147786,0.0,424.0003736485457,722.0006362600235
2009-11-23,298.00026261147786,0.0,422.00037188605256,720.0006344975304
2009-11-24,298.00026261147786,0.0,423.0003727672991,721.000635378777
2009-11-25,298.00026261147786,0.0,205.00018065554684,503.00044326702465
2009-11-26,298.00026261147786,0.0,206.0001815367934,504.0004441482713
2009-11-27,298.00026261147786,0.0,0.0,298.00026261147786
2009-11-28,298.00026261147786,0.0,0.0,298.00026261147786
2009-11-29,298.00026261147786,0.0,0.0,298.00026261147786
2009-11-30,298.00026261147786,0.0,0.0,298.00026261147786
2009-12-01,298.00026261147786,0.0,0.0,298.00026261147786
2009-12-02,284.000250274026,0.0,0.0,284.000250274026
2009-12-03,32.000028199890245,0.0,0.0,32.000028199890245
2009-12-04,0.0,89.00007843094474,0.0,89.00007843094474
2009-12-05,0.0,0.0,0.0,0.0
2009-12-06,0.0,0.0,0.0,0.0
2009-12-07,0.0,27.00002379365739,0.0,27.00002379365739
2009-12-08,0.0,0.0,0.0,0.0
2009-12-09,0.0,0.0,0.0,0.0
2009-12-10,0.0,0.0,0.0,0.0
2009-12-11,0.0,0.0,0.0,0.0
2009-12-12,0.0,0.0,0.0,0.0
2009-12-13,0.0,0.0,0.0,0.0
2009-12-14,0.0,0.0,0.0,0.0
2009-12-15,0.0,0.0,0.0,0.0
2009-12-16,0.0,0.0,281.0002476302862,281.0002476302862
2009-12-17,0.0,0.0,424.0003736485457,424.0003736485457
2009-12-18,0.0,0.0,423.0003727672991,423.0003727672991
2009-12-19,0.0,0.0,430.0003789360251,430.0003789360251
2009-12-20,0.0,0.0,432.00038069851826,432.00038069851826
2009-12-21,0.0,237.00020885543708,299.00026349272446,536.0004723481616
2009-12-22,181.00015950562917,288.0002537990122,309.00027230519015,778.0006856098315
2009-12-23,219.00019299299882,290.0002555615053,314.00027671142306,823.0007252659271
2009-12-24,199.00017536806743,291.00025644275183,201.00017713056056,691.0006089413798
2009-12-25,199.00017536806743,291.00025644275183,201.00017713056056,691.0006089413798
2009-12-26,199.00017536806743,291.00025644275183,195.00017184308118,685.0006036539005
2009-12-27,199.00017536806743,291.00025644275183,196.0001727243277,686.000604535147
2009-12-28,199.00017536806743,290.0002555615053,9.00000793121913,498.00043886079186
2009-12-29,199.00017536806743,290.0002555615053,0.0,489.0004309295727
2009-12-30,199.00017536806743,290.0002555615053,0.0,489.0004309295727
2009-12-31,199.00017536806743,291.00025644275183,0.0,490.0004318108193
2010-01-01,199.00017536806743,291.00025644275183,0.0,490.0004318108193
2010-01-02,199.00017536806743,292.0002573239984,0.0,491.0004326920659
2010-01-03,199.00017536806743,292.0002573239984,0.0,491.0004326920659
2010-01-04,199.00017536806743,291.00025644275183,0.0,490.0004318108193
2010-01-05,0.0,62.00005463728735,0.0,62.00005463728735
2010-01-06,0.0,0.0,0.0,0.0
2010-01-07,0.0,0.0,0.0,0.0
2010-01-08,0.0,0.0,0.0,0.0
2010-01-09,0.0,0.0,0.0,0.0
2010-01-10,0.0,0.0,0.0,0.0
2010-01-11,0.0,0.0,0.0,0.0
2010-01-12,0.0,0.0,0.0,0.0
2010-01-13,0.0,0.0,0.0,0.0
2010-01-14,0.0,0.0,0.0,0.0
2010-01-15,0.0,0.0,0.0,0.0
2010-01-16,0.0,0.0,0.0,0.0
2010-01-17,0.0,0.0,0.0,0.0
2010-01-18,0.0,0.0,0.0,0.0
2010-01-19,0.0,0.0,0.0,0.0
2010-01-20,0.0,0.0,0.0,0.0
2010-01-21,0.0,0.0,0.0,0.0
2010-01-22,0.0,0.0,0.0,0.0
2010-01-23,0.0,0.0,0.0,0.0
2010-01-24,0.0,0.0,0.0,0.0
2010-01-25,0.0,0.0,0.0,0.0
2010-01-26,0.0,0.0,0.0,0.0
2010-01-27,0.0,0.0,443.00039039223054,443.00039039223054
2010-01-28,261.00023000535475,0.0,481.00042387960025,742.000653884955
2010-01-29,215.00018946801254,0.0,272.00023969906704,487.0004291670796
2010-01-30,299.00026349272446,0.0,418.0003683610663,717.0006318537908
2010-01-31,299.00026349272446,0.0,420.00037012355943,719.0006336162838
2010-02-01,297.0002617302314,0.0,510.00044943575074,807.000711165982
2010-02-02,191.0001683180949,12.00001057495884,311.0002740676833,514.000452960737
2010-02-03,298.00026261147786,13.00001145620541,514.000452960737,825.0007270284203
2010-02-04,115.00010134335555,360.00031724876527,377.00033222995694,852.0007508220779
2010-02-05,0.0,443.00039039223054,313.0002758301764,756.000666222407
2010-02-06,0.0,443.00039039223054,312.00027494892987,755.0006653411604
2010-02-07,0.0,443.00039039223054,315.00027759266953,758.0006679849
2010-02-08,0.0,443.00039039223054,314.00027671142306,757.0006671036535
2010-02-09,0.0,442.00038951098395,249.00021943039593,691.0006089413798
2010-02-10,0.0,434.00038246101144,209.00018418053313,643.0005666415445
2010-02-11,1.0000008812465702,448.0003947984634,212.00018682427284,661.0005825039827
2010-02-12,123.00010839332812,442.00038951098395,212.00018682427284,777.000684728585
2010-02-13,0.0,442.00038951098395,0.0,442.00038951098395
2010-02-14,0.0,449.0003956797099,0.0,449.0003956797099
2010-02-15,199.00017536806743,442.00038951098395,212.00018682427284,853.0007517033242
2010-02-16,199.00017536806743,442.00038951098395,108.00009517462956,749.0006600536809
2010-02-17,199.00017536806743,442.00038951098395,108.00009517462956,749.0006600536809
2010-02-18,197.00017360557428,442.00038951098395,112.00009869961585,751.0006618161741
2010-02-19,124.00010927457467,444.00039127347713,210.0001850617797,778.0006856098315
2010-02-20,0.0,442.00038951098395,0.0,442.00038951098395
2010-02-21,9.00000793121913,442.00038951098395,0.0,451.0003974422031
2010-02-22,124.00010927457467,442.00038951098395,210.0001850617797,776.0006838473383
2010-02-23,115.00010134335555,261.00023000535475,108.00009517462956,484.0004265233399
2010-02-24,0.0,0.0,0.0,0.0
2010-02-25,0.0,310.0002731864368,0.0,310.0002731864368
2010-02-26,0.0,432.00038069851826,0.0,432.00038069851826
2010-02-27,0.0,440.0003877484908,0.0,440.0003877484908
2010-02-28,0.0,435.000383342258,0.0,435.000383342258
2010-03-01,0.0,430.0003789360251,0.0,430.0003789360251
2010-03-02,0.0,425.0003745297923,0.0,425.0003745297923
2010-03-03,0.0,424.0003736485457,0.0,424.0003736485457
2010-03-04,0.0,263.00023176784794,0.0,263.00023176784794
2010-03-05,0.0,295.00025996773815,0.0,295.00025996773815
2010-03-06,0.0,294.0002590864916,0.0,294.0002590864916
2010-03-07,0.0,293.000258205245,0.0,293.000258205245
2010-03-08,0.0,297.0002617302314,0.0,297.0002617302314
2010-03-09,0.0,294.0002590864916,0.0,294.0002590864916
2010-03-10,0.0,270.0002379365739,0.0,270.0002379365739
2010-03-11,0.0,16.000014099945123,0.0,16.000014099945123
2010-03-12,0.0,0.0,0.0,0.0
2010-03-13,0.0,0.0,0.0,0.0
2010-03-14,0.0,0.0,0.0,0.0
2010-03-15,175.00015421814973,376.00033134871035,340.0002996238338,891.000785190694
2010-03-16,199.00017536806743,447.0003939172168,401.00035337987464,1047.000922665159
2010-03-17,0.0,298.00026261147786,218.00019211175226,516.0004547232301
2010-03-18,0.0,296.00026084898474,218.00019211175226,514.000452960737
2010-03-19,0.0,198.00017448682087,2.0000017624931403,200.00017624931402
2010-03-20,0.0,198.00017448682087,0.0,198.00017448682087
2010-03-21,0.0,196.0001727243277,0.0,196.0001727243277
2010-03-22,0.0,2.0000017624931403,0.0,2.0000017624931403
2010-03-23,0.0,0.0,0.0,0.0
2010-03-24,0.0,0.0,0.0,0.0
2010-03-25,0.0,0.0,0.0,0.0
2010-03-26,0.0,0.0,0.0,0.0
2010-03-27,0.0,0.0,0.0,0.0
2010-03-28,0.0,0.0,0.0,0.0
2010-03-29,0.0,0.0,0.0,0.0
2010-03-30,0.0,0.0,0.0,0.0
2010-03-31,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0,0.0
2010-04-03,0.0,0.0,0.0,0.0
2010-04-04,0.0,0.0,0.0,0.0
2010-04-05,0.0,415.0003657173266,0.0,415.0003657173266
2010-04-06,0.0,449.0003956797099,186.00016391186202,635.000559591572
2010-04-07,0.0,449.0003956797099,406.00035778610743,855.0007534658174
2010-04-08,0.0,449.0003956797099,420.00037012355943,869.0007658032695
2010-04-09,0.0,450.0003965609565,420.00037012355943,870.000766684516
2010-04-10,0.0,450.0003965609565,423.0003727672991,873.0007693282556
2010-04-11,0.0,450.0003965609565,422.00037188605256,872.0007684470091
2010-04-12,0.0,450.0003965609565,236.00020797419052,686.000604535147
2010-04-13,0.0,450.0003965609565,199.00017536806743,649.000571929024
2010-04-14,0.0,450.0003965609565,212.00018682427284,662.0005833852294
2010-04-15,94.00008283717757,450.0003965609565,211.00018594302628,755.0006653411604
2010-04-16,117.0001031058487,450.0003965609565,254.00022383662878,821.000723503434
2010-04-17,0.0,450.0003965609565,0.0,450.0003965609565
2010-04-18,0.0,450.0003965609565,3.000002643739711,453.00039920469624
2010-04-19,200.00017624931402,450.0003965609565,252.00022207413562,902.0007948844062
2010-04-20,295.00025996773815,451.0003974422031,112.00009869961585,858.0007561095572
2010-04-21,299.00026349272446,450.0003965609565,111.00009781836927,860.0007578720501
2010-04-22,299.00026349272446,449.0003956797099,112.00009869961585,860.0007578720501
2010-04-23,299.00026349272446,447.0003939172168,100.00008812465701,846.0007455345982
2010-04-24,299.00026349272446,296.00026084898474,0.0,595.0005243417091
2010-04-25,299.00026349272446,292.0002573239984,2.0000017624931403,593.000522579216
2010-04-26,299.00026349272446,296.00026084898474,126.00011103706781,721.000635378777
2010-04-27,299.00026349272446,299.00026349272446,72.00006344975304,670.0005904352018
2010-04-28,299.00026349272446,300.000264373971,71.00006256850646,670.0005904352018
2010-04-29,299.00026349272446,300.000264373971,71.00006256850646,670.0005904352018
2010-04-30,299.00026349272446,300.000264373971,71.00006256850646,670.0005904352018
2010-05-01,299.00026349272446,300.000264373971,0.0,599.0005278666955
2010-05-02,299.00026349272446,300.000264373971,0.0,599.0005278666955
2010-05-03,299.00026349272446,300.000264373971,0.0,599.0005278666955
2010-05-04,299.00026349272446,300.000264373971,13.00001145620541,612.000539322901
2010-05-05,299.00026349272446,300.000264373971,0.0,599.0005278666955
2010-05-06,299.00026349272446,382.0003366361898,0.0,681.0006001289141
2010-05-07,299.00026349272446,394.00034721114866,25.000022031164253,718.0006327350374
2010-05-08,300.000264373971,399.00035161738145,0.0,699.0006159913524
2010-05-09,300.000264373971,400.00035249862805,0.0,700.0006168725992
2010-05-10,300.000264373971,400.00035249862805,0.0,700.0006168725992
2010-05-11,300.000264373971,329.00028993012154,0.0,629.0005543040926
2010-05-12,300.000264373971,199.00017536806743,0.0,499.00043974203845
2010-05-13,299.00026349272446,0.0,0.0,299.00026349272446
2010-05-14,299.00026349272446,132.00011632454724,0.0,431.00037981727166
2010-05-15,299.00026349272446,225.00019828047826,0.0,524.0004617732028
2010-05-16,299.00026349272446,284.000250274026,0.0,583.0005137667504
2010-05-17,299.00026349272446,375.0003304674638,0.0,674.0005939601882
2010-05-18,299.00026349272446,396.00034897364174,0.0,695.0006124663661
2010-05-19,299.00026349272446,216.00019034925913,0.0,515.0004538419836
2010-05-20,299.00026349272446,0.0,0.0,299.00026349272446
2010-05-21,299.00026349272446,247.0002176679028,0.0,546.0004811606273
2010-05-22,299.00026349272446,250.0002203116425,0.0,549.000483804367
2010-05-23,299.00026349272446,250.0002203116425,0.0,549.000483804367
2010-05-24,299.00026349272446,250.0002203116425,0.0,549.000483804367
2010-05-25,299.00026349272446,206.0001815367934,0.0,505.00044502951783
2010-05-26,299.00026349272446,200.00017624931402,0.0,499.0004397420385
2010-05-27,275.0002423428068,200.00017624931402,0.0,475.00041859212087
2010-05-28,299.00026349272446,323.0002846426422,0.0,622.0005481353667
2010-05-29,299.00026349272446,349.000307555053,0.0,648.0005710477775
2010-05-30,299.00026349272446,349.000307555053,0.0,648.0005710477775
2010-05-31,299.00026349272446,349.000307555053,0.0,648.0005710477775
2010-06-01,35.00003084362995,259.0002282428616,0.0,294.0002590864916
2010-06-02,0.0,247.0002176679028,0.0,247.0002176679028
2010-06-03,0.0,240.0002114991768,0.0,240.0002114991768
2010-06-04,0.0,425.0003745297923,0.0,425.0003745297923
2010-06-05,199.00017536806743,443.00039039223054,0.0,642.000565760298
2010-06-06,199.00017536806743,448.0003947984634,0.0,647.0005701665308
2010-06-07,199.00017536806743,445.0003921547237,0.0,644.0005675227911
2010-06-08,199.00017536806743,330.0002908113681,0.0,529.0004661794355
2010-06-09,199.00017536806743,449.0003956797099,0.0,648.0005710477774
2010-06-10,199.00017536806743,450.0003965609565,1.0000008812465702,650.0005728102706
2010-06-11,199.00017536806743,450.0003965609565,205.00018065554684,854.0007525845708
2010-06-12,199.00017536806743,450.0003965609565,0.0,649.000571929024
2010-06-13,199.00017536806743,450.0003965609565,1.0000008812465702,650.0005728102706
2010-06-14,199.00017536806743,450.0003965609565,212.00018682427284,861.0007587532969
2010-06-15,199.00017536806743,450.0003965609565,204.0001797743003,853.0007517033242
2010-06-16,198.00017448682087,450.0003965609565,200.00017624931402,848.0007472970914
2010-06-17,198.00017448682087,450.0003965609565,0.0,648.0005710477774
2010-06-18,198.00017448682087,450.0003965609565,0.0,648.0005710477774
2010-06-19,198.00017448682087,450.0003965609565,0.0,648.0005710477774
2010-06-20,198.00017448682087,450.0003965609565,0.0,648.0005710477774
2010-06-21,198.00017448682087,450.0003965609565,0.0,648.0005710477774
2010-06-22,198.00017448682087,450.0003965609565,0.0,648.0005710477774
2010-06-23,198.00017448682087,450.0003965609565,0.0,648.0005710477774
2010-06-24,198.00017448682087,331.0002916926147,0.0,529.0004661794355
2010-06-25,198.00017448682087,450.0003965609565,0.0,648.0005710477774
2010-06-26,198.00017448682087,450.0003965609565,0.0,648.0005710477774
2010-06-27,198.00017448682087,450.0003965609565,0.0,648.0005710477774
2010-06-28,199.00017536806743,450.0003965609565,0.0,649.000571929024
2010-06-29,198.00017448682087,449.0003956797099,0.0,647.0005701665308
2010-06-30,198.00017448682087,449.0003956797099,322.0002837613955,969.0008539279263
2010-07-01,198.00017448682087,450.0003965609565,190.0001674368483,838.0007384846256
2010-07-02,198.00017448682087,450.0003965609565,101.00008900590358,749.0006600536809
2010-07-03,198.00017448682087,450.0003965609565,0.0,648.0005710477774
2010-07-04,198.00017448682087,450.0003965609565,0.0,648.0005710477774
2010-07-05,198.00017448682087,449.0003956797099,6.0000052874794205,653.0005754540102
2010-07-06,198.00017448682087,444.00039127347713,115.00010134335555,757.0006671036535
2010-07-07,197.00017360557428,446.00039303597026,93.00008195593101,736.0006485974757
2010-07-08,199.00017536806743,449.0003956797099,100.00008812465701,748.0006591724344
2010-07-09,199.00017536806743,449.0003956797099,101.00008900590358,749.0006600536809
2010-07-10,199.00017536806743,449.0003956797099,107.00009429338299,755.0006653411604
2010-07-11,199.00017536806743,449.0003956797099,0.0,648.0005710477774
2010-07-12,199.00017536806743,449.0003956797099,99.00008724341043,747.0006582911877
2010-07-13,198.00017448682087,449.0003956797099,105.00009253088984,752.0006626974206
2010-07-14,198.00017448682087,449.0003956797099,104.00009164964328,751.0006618161741
2010-07-15,198.00017448682087,449.0003956797099,105.00009253088984,752.0006626974206
2010-07-16,198.00017448682087,450.0003965609565,105.00009253088984,753.0006635786673
2010-07-17,198.00017448682087,450.0003965609565,0.0,648.0005710477774
2010-07-18,198.00017448682087,450.0003965609565,2.0000017624931403,650.0005728102706
2010-07-19,199.00017536806743,450.0003965609565,145.00012778075265,794.0006997097767
2010-07-20,198.00017448682087,450.0003965609565,143.00012601825952,791.000697066037
2010-07-21,198.00017448682087,416.0003665985731,141.00012425576637,755.0006653411604
2010-07-22,198.00017448682087,400.00035249862805,142.00012513701293,740.0006521224618
2010-07-23,198.00017448682087,400.00035249862805,139.0001224932732,737.0006494787222
2010-07-24,198.00017448682087,400.00035249862805,0.0,598.0005269854489
2010-07-25,198.00017448682087,400.00035249862805,0.0,598.0005269854489
2010-07-26,198.00017448682087,400.00035249862805,146.0001286619992,744.0006556474481
2010-07-27,198.00017448682087,400.00035249862805,144.00012689950609,742.000653884955
2010-07-28,198.00017448682087,400.00035249862805,142.00012513701293,740.0006521224618
2010-07-29,198.00017448682087,400.00035249862805,144.00012689950609,742.000653884955
2010-07-30,198.00017448682087,400.00035249862805,136.00011984953352,734.0006468349825
2010-07-31,198.00017448682087,400.00035249862805,0.0,598.0005269854489
2010-08-01,198.00017448682087,400.00035249862805,0.0,598.0005269854489
2010-08-02,8.000007049972561,369.0003251799843,0.0,377.0003322299569
2010-08-03,197.00017360557428,381.0003357549432,0.0,578.0005093605175
2010-08-04,299.00026349272446,446.00039303597026,0.0,745.0006565286948
2010-08-05,298.00026261147786,445.0003921547237,0.0,743.0006547662016
2010-08-06,298.00026261147786,445.0003921547237,0.0,743.0006547662016
2010-08-07,298.00026261147786,450.0003965609565,0.0,748.0006591724344
2010-08-08,294.0002590864916,450.0003965609565,0.0,744.0006556474481
2010-08-09,294.0002590864916,449.0003956797099,418.0003683610663,1161.001023127268
